id,X,Y
8577,-0.75,24.75
8578,-0.25,24.75
8579,0.25,24.75
8580,0.75,24.75
8581,1.25,24.75
8582,1.75,24.75
8583,2.25,24.75
8584,2.75,24.75
8585,3.25,24.75
8586,3.75,24.75
8587,4.25,24.75
8588,4.75,24.75
8589,5.25,24.75
8590,5.75,24.75
8591,6.25,24.75
8592,6.75,24.75
8593,7.25,24.75
8594,7.75,24.75
8595,8.25,24.75
8596,8.75,24.75
8597,9.25,24.75
8598,9.75,24.75
8599,10.25,24.75
8600,10.75,24.75
8601,11.25,24.75
8602,11.75,24.75
8603,12.25,24.75
8604,12.75,24.75
8605,13.25,24.75
8606,13.75,24.75
8607,14.25,24.75
8608,14.75,24.75
8609,15.25,24.75
8610,15.75,24.75
8611,16.25,24.75
8612,16.75,24.75
8613,17.25,24.75
8614,17.75,24.75
8615,18.25,24.75
8616,18.75,24.75
8617,19.25,24.75
8618,19.75,24.75
8619,20.25,24.75
8620,20.75,24.75
8621,21.25,24.75
8622,21.75,24.75
8623,22.25,24.75
8624,22.75,24.75
8625,23.25,24.75
8626,23.75,24.75
8627,24.25,24.75
8628,24.75,24.75
8629,25.25,24.75
8630,25.75,24.75
8631,26.25,24.75
8632,26.75,24.75
8633,27.25,24.75
8634,27.75,24.75
8635,28.25,24.75
8636,28.75,24.75
8637,29.25,24.75
8638,29.75,24.75
8639,30.25,24.75
8640,30.75,24.75
8641,31.25,24.75
8642,31.75,24.75
8643,32.25,24.75
8644,32.75,24.75
8645,33.25,24.75
8646,33.75,24.75
8647,34.25,24.75
8648,34.75,24.75
8649,-14.25,25.25
8650,-13.75,25.25
8651,-13.25,25.25
8652,-12.75,25.25
8653,-12.25,25.25
8654,-11.75,25.25
8655,-11.25,25.25
8656,-10.75,25.25
8657,-10.25,25.25
8658,-9.75,25.25
8659,-9.25,25.25
8660,-8.75,25.25
8661,-8.25,25.25
8662,-7.75,25.25
8663,-7.25,25.25
8664,-6.75,25.25
8665,-6.25,25.25
8666,-5.75,25.25
8667,-5.25,25.25
8668,-4.75,25.25
8669,-4.25,25.25
8670,-3.75,25.25
8671,-3.25,25.25
8672,-2.75,25.25
8673,-2.25,25.25
8674,-1.75,25.25
8675,-1.25,25.25
8676,-0.75,25.25
8677,-0.25,25.25
8678,0.25,25.25
8679,0.75,25.25
8680,1.25,25.25
8681,1.75,25.25
8682,2.25,25.25
8683,2.75,25.25
8684,3.25,25.25
8685,3.75,25.25
8686,4.25,25.25
8687,4.75,25.25
8688,5.25,25.25
8689,5.75,25.25
8690,6.25,25.25
8691,6.75,25.25
8692,7.25,25.25
8693,7.75,25.25
8694,8.25,25.25
8695,8.75,25.25
8696,9.25,25.25
8697,9.75,25.25
8698,10.25,25.25
8699,10.75,25.25
8700,11.25,25.25
8701,11.75,25.25
8702,12.25,25.25
8703,12.75,25.25
8704,13.25,25.25
8705,13.75,25.25
8706,14.25,25.25
8707,14.75,25.25
8708,15.25,25.25
8709,15.75,25.25
8710,16.25,25.25
8711,16.75,25.25
8712,17.25,25.25
8713,17.75,25.25
8714,18.25,25.25
8715,18.75,25.25
8716,19.25,25.25
8717,19.75,25.25
8718,20.25,25.25
8719,20.75,25.25
8720,21.25,25.25
8721,21.75,25.25
8722,22.25,25.25
8723,22.75,25.25
8724,23.25,25.25
8725,23.75,25.25
8726,24.25,25.25
8727,24.75,25.25
8728,25.25,25.25
8729,25.75,25.25
8730,26.25,25.25
8731,26.75,25.25
8732,27.25,25.25
8733,27.75,25.25
8734,28.25,25.25
8735,28.75,25.25
8736,29.25,25.25
8737,29.75,25.25
8738,30.25,25.25
8739,30.75,25.25
8740,31.25,25.25
8741,31.75,25.25
8742,32.25,25.25
8743,32.75,25.25
8744,33.25,25.25
8745,33.75,25.25
8746,34.25,25.25
8747,-14.25,25.75
8748,-13.75,25.75
8749,-13.25,25.75
8750,-12.75,25.75
8751,-12.25,25.75
8752,-11.75,25.75
8753,-11.25,25.75
8754,-10.75,25.75
8755,-10.25,25.75
8756,-9.75,25.75
8757,-9.25,25.75
8758,-8.75,25.75
8759,-8.25,25.75
8760,-7.75,25.75
8761,-7.25,25.75
8762,-6.75,25.75
8763,-6.25,25.75
8764,-5.75,25.75
8765,-5.25,25.75
8766,-4.75,25.75
8767,-4.25,25.75
8768,-3.75,25.75
8769,-3.25,25.75
8770,-2.75,25.75
8771,-2.25,25.75
8772,-1.75,25.75
8773,-1.25,25.75
8774,-0.75,25.75
8775,-0.25,25.75
8776,0.25,25.75
8777,0.75,25.75
8778,1.25,25.75
8779,1.75,25.75
8780,2.25,25.75
8781,2.75,25.75
8782,3.25,25.75
8783,3.75,25.75
8784,4.25,25.75
8785,4.75,25.75
8786,5.25,25.75
8787,5.75,25.75
8788,6.25,25.75
8789,6.75,25.75
8790,7.25,25.75
8791,7.75,25.75
8792,8.25,25.75
8793,8.75,25.75
8794,9.25,25.75
8795,9.75,25.75
8796,10.25,25.75
8797,10.75,25.75
8798,11.25,25.75
8799,11.75,25.75
8800,12.25,25.75
8801,12.75,25.75
8802,13.25,25.75
8803,13.75,25.75
8804,14.25,25.75
8805,14.75,25.75
8806,15.25,25.75
8807,15.75,25.75
8808,16.25,25.75
8809,16.75,25.75
8810,17.25,25.75
8811,17.75,25.75
8812,18.25,25.75
8813,18.75,25.75
8814,19.25,25.75
8815,19.75,25.75
8816,20.25,25.75
8817,20.75,25.75
8818,21.25,25.75
8819,21.75,25.75
8820,22.25,25.75
8821,22.75,25.75
8822,23.25,25.75
8823,23.75,25.75
8824,24.25,25.75
8825,24.75,25.75
8826,25.25,25.75
8827,25.75,25.75
8828,26.25,25.75
8829,26.75,25.75
8830,27.25,25.75
8831,27.75,25.75
8832,28.25,25.75
8833,28.75,25.75
8834,29.25,25.75
8835,29.75,25.75
8836,30.25,25.75
8837,30.75,25.75
8838,31.25,25.75
8839,31.75,25.75
8840,32.25,25.75
8841,32.75,25.75
8842,33.25,25.75
8843,33.75,25.75
8844,34.25,25.75
8845,-14.25,26.25
8846,-13.75,26.25
8847,-13.25,26.25
8848,-12.75,26.25
8849,-12.25,26.25
8850,-11.75,26.25
8851,-11.25,26.25
8852,-10.75,26.25
8853,-10.25,26.25
8854,-9.75,26.25
8855,-9.25,26.25
8856,-8.75,26.25
8857,-8.25,26.25
8858,-7.75,26.25
8859,-7.25,26.25
8860,-6.75,26.25
8861,-6.25,26.25
8862,-5.75,26.25
8863,-5.25,26.25
8864,-4.75,26.25
8865,-4.25,26.25
8866,-3.75,26.25
8867,-3.25,26.25
8868,-2.75,26.25
8869,-2.25,26.25
8870,-1.75,26.25
8871,-1.25,26.25
8872,-0.75,26.25
8873,-0.25,26.25
8874,0.25,26.25
8875,0.75,26.25
8876,1.25,26.25
8877,1.75,26.25
8878,2.25,26.25
8879,2.75,26.25
8880,3.25,26.25
8881,3.75,26.25
8882,4.25,26.25
8883,4.75,26.25
8884,5.25,26.25
8885,5.75,26.25
8886,6.25,26.25
8887,6.75,26.25
8888,7.25,26.25
8889,7.75,26.25
8890,8.25,26.25
8891,8.75,26.25
8892,9.25,26.25
8893,9.75,26.25
8894,10.25,26.25
8895,10.75,26.25
8896,11.25,26.25
8897,11.75,26.25
8898,12.25,26.25
8899,12.75,26.25
8900,13.25,26.25
8901,13.75,26.25
8902,14.25,26.25
8903,14.75,26.25
8904,15.25,26.25
8905,15.75,26.25
8906,16.25,26.25
8907,16.75,26.25
8908,17.25,26.25
8909,17.75,26.25
8910,18.25,26.25
8911,18.75,26.25
8912,19.25,26.25
8913,19.75,26.25
8914,20.25,26.25
8915,20.75,26.25
8916,21.25,26.25
8917,21.75,26.25
8918,22.25,26.25
8919,22.75,26.25
8920,23.25,26.25
8921,23.75,26.25
8922,24.25,26.25
8923,24.75,26.25
8924,25.25,26.25
8925,25.75,26.25
8926,26.25,26.25
8927,26.75,26.25
8928,27.25,26.25
8929,27.75,26.25
8930,28.25,26.25
8931,28.75,26.25
8932,29.25,26.25
8933,29.75,26.25
8934,30.25,26.25
8935,30.75,26.25
8936,31.25,26.25
8937,31.75,26.25
8938,32.25,26.25
8939,32.75,26.25
8940,33.25,26.25
8941,33.75,26.25
8942,-13.25,26.75
8943,-12.75,26.75
8944,-12.25,26.75
8945,-11.75,26.75
8946,-11.25,26.75
8947,-10.75,26.75
8948,-10.25,26.75
8949,-9.75,26.75
8950,-9.25,26.75
8951,-8.75,26.75
8952,-8.25,26.75
8953,-7.75,26.75
8954,-7.25,26.75
8955,-6.75,26.75
8956,-6.25,26.75
8957,-5.75,26.75
8958,-5.25,26.75
8959,-4.75,26.75
8960,-4.25,26.75
8961,-3.75,26.75
8962,-3.25,26.75
8963,-2.75,26.75
8964,-2.25,26.75
8965,-1.75,26.75
8966,-1.25,26.75
8967,-0.75,26.75
8968,-0.25,26.75
8969,0.25,26.75
8970,0.75,26.75
8971,1.25,26.75
8972,1.75,26.75
8973,2.25,26.75
8974,2.75,26.75
8975,3.25,26.75
8976,3.75,26.75
8977,4.25,26.75
8978,4.75,26.75
8979,5.25,26.75
8980,5.75,26.75
8981,6.25,26.75
8982,6.75,26.75
8983,7.25,26.75
8984,7.75,26.75
8985,8.25,26.75
8986,8.75,26.75
8987,9.25,26.75
8988,9.75,26.75
8989,10.25,26.75
8990,10.75,26.75
8991,11.25,26.75
8992,11.75,26.75
8993,12.25,26.75
8994,12.75,26.75
8995,13.25,26.75
8996,13.75,26.75
8997,14.25,26.75
8998,14.75,26.75
8999,15.25,26.75
9000,15.75,26.75
9001,16.25,26.75
9002,16.75,26.75
9003,17.25,26.75
9004,17.75,26.75
9005,18.25,26.75
9006,18.75,26.75
9007,19.25,26.75
9008,19.75,26.75
9009,20.25,26.75
9010,20.75,26.75
9011,21.25,26.75
9012,21.75,26.75
9013,22.25,26.75
9014,22.75,26.75
9015,23.25,26.75
9016,23.75,26.75
9017,24.25,26.75
9018,24.75,26.75
9019,25.25,26.75
9020,25.75,26.75
9021,26.25,26.75
9022,26.75,26.75
9023,27.25,26.75
9024,27.75,26.75
9025,28.25,26.75
9026,28.75,26.75
9027,29.25,26.75
9028,29.75,26.75
9029,30.25,26.75
9030,30.75,26.75
9031,31.25,26.75
9032,31.75,26.75
9033,32.25,26.75
9034,32.75,26.75
9035,33.25,26.75
9036,33.75,26.75
9037,-13.25,27.25
9038,-12.75,27.25
9039,-12.25,27.25
9040,-11.75,27.25
9041,-11.25,27.25
9042,-10.75,27.25
9043,-10.25,27.25
9044,-9.75,27.25
9045,-9.25,27.25
9046,-8.75,27.25
9047,-8.25,27.25
9048,-7.75,27.25
9049,-7.25,27.25
9050,-6.75,27.25
9051,-6.25,27.25
9052,-5.75,27.25
9053,-5.25,27.25
9054,-4.75,27.25
9055,-4.25,27.25
9056,-3.75,27.25
9057,-3.25,27.25
9058,-2.75,27.25
9059,-2.25,27.25
9060,-1.75,27.25
9061,-1.25,27.25
9062,-0.75,27.25
9063,-0.25,27.25
9064,0.25,27.25
9065,0.75,27.25
9066,1.25,27.25
9067,1.75,27.25
9068,2.25,27.25
9069,2.75,27.25
9070,3.25,27.25
9071,3.75,27.25
9072,4.25,27.25
9073,4.75,27.25
9074,5.25,27.25
9075,5.75,27.25
9076,6.25,27.25
9077,6.75,27.25
9078,7.25,27.25
9079,7.75,27.25
9080,8.25,27.25
9081,8.75,27.25
9082,9.25,27.25
9083,9.75,27.25
9084,10.25,27.25
9085,10.75,27.25
9086,11.25,27.25
9087,11.75,27.25
9088,12.25,27.25
9089,12.75,27.25
9090,13.25,27.25
9091,13.75,27.25
9092,14.25,27.25
9093,14.75,27.25
9094,15.25,27.25
9095,15.75,27.25
9096,16.25,27.25
9097,16.75,27.25
9098,17.25,27.25
9099,17.75,27.25
9100,18.25,27.25
9101,18.75,27.25
9102,19.25,27.25
9103,19.75,27.25
9104,20.25,27.25
9105,20.75,27.25
9106,21.25,27.25
9107,21.75,27.25
9108,22.25,27.25
9109,22.75,27.25
9110,23.25,27.25
9111,23.75,27.25
9112,24.25,27.25
9113,24.75,27.25
9114,25.25,27.25
9115,25.75,27.25
9116,26.25,27.25
9117,26.75,27.25
9118,27.25,27.25
9119,27.75,27.25
9120,28.25,27.25
9121,28.75,27.25
9122,29.25,27.25
9123,29.75,27.25
9124,30.25,27.25
9125,30.75,27.25
9126,31.25,27.25
9127,31.75,27.25
9128,32.25,27.25
9129,32.75,27.25
9130,33.25,27.25
9131,33.75,27.25
9132,-12.75,27.75
9133,-12.25,27.75
9134,-11.75,27.75
9135,-11.25,27.75
9136,-10.75,27.75
9137,-10.25,27.75
9138,-9.75,27.75
9139,-9.25,27.75
9140,-8.75,27.75
9141,-8.25,27.75
9142,-7.75,27.75
9143,-7.25,27.75
9144,-6.75,27.75
9145,-6.25,27.75
9146,-5.75,27.75
9147,-5.25,27.75
9148,-4.75,27.75
9149,-4.25,27.75
9150,-3.75,27.75
9151,-3.25,27.75
9152,-2.75,27.75
9153,-2.25,27.75
9154,-1.75,27.75
9155,-1.25,27.75
9156,-0.75,27.75
9157,-0.25,27.75
9158,0.25,27.75
9159,0.75,27.75
9160,1.25,27.75
9161,1.75,27.75
9162,2.25,27.75
9163,2.75,27.75
9164,3.25,27.75
9165,3.75,27.75
9166,4.25,27.75
9167,4.75,27.75
9168,5.25,27.75
9169,5.75,27.75
9170,6.25,27.75
9171,6.75,27.75
9172,7.25,27.75
9173,7.75,27.75
9174,8.25,27.75
9175,8.75,27.75
9176,9.25,27.75
9177,9.75,27.75
9178,10.25,27.75
9179,10.75,27.75
9180,11.25,27.75
9181,11.75,27.75
9182,12.25,27.75
9183,12.75,27.75
9184,13.25,27.75
9185,13.75,27.75
9186,14.25,27.75
9187,14.75,27.75
9188,15.25,27.75
9189,15.75,27.75
9190,16.25,27.75
9191,16.75,27.75
9192,17.25,27.75
9193,17.75,27.75
9194,18.25,27.75
9195,18.75,27.75
9196,19.25,27.75
9197,19.75,27.75
9198,20.25,27.75
9199,20.75,27.75
9200,21.25,27.75
9201,21.75,27.75
9202,22.25,27.75
9203,22.75,27.75
9204,23.25,27.75
9205,23.75,27.75
9206,24.25,27.75
9207,24.75,27.75
9208,25.25,27.75
9209,25.75,27.75
9210,26.25,27.75
9211,26.75,27.75
9212,27.25,27.75
9213,27.75,27.75
9214,28.25,27.75
9215,28.75,27.75
9216,29.25,27.75
9217,29.75,27.75
9218,30.25,27.75
9219,30.75,27.75
9220,31.25,27.75
9221,31.75,27.75
9222,32.25,27.75
9223,32.75,27.75
9224,33.25,27.75
9225,34.25,27.75
9226,-16.75,28.25
9227,-14.25,28.25
9228,-11.25,28.25
9229,-10.75,28.25
9230,-10.25,28.25
9231,-9.75,28.25
9232,-9.25,28.25
9233,-8.75,28.25
9234,-8.25,28.25
9235,-7.75,28.25
9236,-7.25,28.25
9237,-6.75,28.25
9238,-6.25,28.25
9239,-5.75,28.25
9240,-5.25,28.25
9241,-4.75,28.25
9242,-4.25,28.25
9243,-3.75,28.25
9244,-3.25,28.25
9245,-2.75,28.25
9246,-2.25,28.25
9247,-1.75,28.25
9248,-1.25,28.25
9249,-0.75,28.25
9250,-0.25,28.25
9251,0.25,28.25
9252,0.75,28.25
9253,1.25,28.25
9254,1.75,28.25
9255,2.25,28.25
9256,2.75,28.25
9257,3.25,28.25
9258,3.75,28.25
9259,4.25,28.25
9260,4.75,28.25
9261,5.25,28.25
9262,5.75,28.25
9263,6.25,28.25
9264,6.75,28.25
9265,7.25,28.25
9266,7.75,28.25
9267,8.25,28.25
9268,8.75,28.25
9269,9.25,28.25
9270,9.75,28.25
9271,10.25,28.25
9272,10.75,28.25
9273,11.25,28.25
9274,11.75,28.25
9275,12.25,28.25
9276,12.75,28.25
9277,13.25,28.25
9278,13.75,28.25
9279,14.25,28.25
9280,14.75,28.25
9281,15.25,28.25
9282,15.75,28.25
9283,16.25,28.25
9284,16.75,28.25
9285,17.25,28.25
9286,17.75,28.25
9287,18.25,28.25
9288,18.75,28.25
9289,19.25,28.25
9290,19.75,28.25
9291,20.25,28.25
9292,20.75,28.25
9293,21.25,28.25
9294,21.75,28.25
9295,22.25,28.25
9296,22.75,28.25
9297,23.25,28.25
9298,23.75,28.25
9299,24.25,28.25
9300,24.75,28.25
9301,25.25,28.25
9302,25.75,28.25
9303,26.25,28.25
9304,26.75,28.25
9305,27.25,28.25
9306,27.75,28.25
9307,28.25,28.25
9308,28.75,28.25
9309,29.25,28.25
9310,29.75,28.25
9311,30.25,28.25
9312,30.75,28.25
9313,31.25,28.25
9314,31.75,28.25
9315,32.25,28.25
9316,32.75,28.25
9317,33.75,28.25
9318,34.25,28.25
9319,-17.75,28.75
9320,-10.75,28.75
9321,-10.25,28.75
9322,-9.75,28.75
9323,-9.25,28.75
9324,-8.75,28.75
9325,-8.25,28.75
9326,-7.75,28.75
9327,-7.25,28.75
9328,-6.75,28.75
9329,-6.25,28.75
9330,-5.75,28.75
9331,-5.25,28.75
9332,-4.75,28.75
9333,-4.25,28.75
9334,-3.75,28.75
9335,-3.25,28.75
9336,-2.75,28.75
9337,-2.25,28.75
9338,-1.75,28.75
9339,-1.25,28.75
9340,-0.75,28.75
9341,-0.25,28.75
9342,0.25,28.75
9343,0.75,28.75
9344,1.25,28.75
9345,1.75,28.75
9346,2.25,28.75
9347,2.75,28.75
9348,3.25,28.75
9349,3.75,28.75
9350,4.25,28.75
9351,4.75,28.75
9352,5.25,28.75
9353,5.75,28.75
9354,6.25,28.75
9355,6.75,28.75
9356,7.25,28.75
9357,7.75,28.75
9358,8.25,28.75
9359,8.75,28.75
9360,9.25,28.75
9361,9.75,28.75
9362,10.25,28.75
9363,10.75,28.75
9364,11.25,28.75
9365,11.75,28.75
9366,12.25,28.75
9367,12.75,28.75
9368,13.25,28.75
9369,13.75,28.75
9370,14.25,28.75
9371,14.75,28.75
9372,15.25,28.75
9373,15.75,28.75
9374,16.25,28.75
9375,16.75,28.75
9376,17.25,28.75
9377,17.75,28.75
9378,18.25,28.75
9379,18.75,28.75
9380,19.25,28.75
9381,19.75,28.75
9382,20.25,28.75
9383,20.75,28.75
9384,21.25,28.75
9385,21.75,28.75
9386,22.25,28.75
9387,22.75,28.75
9388,23.25,28.75
9389,23.75,28.75
9390,24.25,28.75
9391,24.75,28.75
9392,25.25,28.75
9393,25.75,28.75
9394,26.25,28.75
9395,26.75,28.75
9396,27.25,28.75
9397,27.75,28.75
9398,28.25,28.75
9399,28.75,28.75
9400,29.25,28.75
9401,29.75,28.75
9402,30.25,28.75
9403,30.75,28.75
9404,31.25,28.75
9405,31.75,28.75
9406,32.25,28.75
9407,32.75,28.75
9408,33.25,28.75
9409,33.75,28.75
9410,34.25,28.75
9411,-10.25,29.25
9412,-9.75,29.25
9413,-9.25,29.25
9414,-8.75,29.25
9415,-8.25,29.25
9416,-7.75,29.25
9417,-7.25,29.25
9418,-6.75,29.25
9419,-6.25,29.25
9420,-5.75,29.25
9421,-5.25,29.25
9422,-4.75,29.25
9423,-4.25,29.25
9424,-3.75,29.25
9425,-3.25,29.25
9426,-2.75,29.25
9427,-2.25,29.25
9428,-1.75,29.25
9429,-1.25,29.25
9430,-0.75,29.25
9431,-0.25,29.25
9432,0.25,29.25
9433,0.75,29.25
9434,1.25,29.25
9435,1.75,29.25
9436,2.25,29.25
9437,2.75,29.25
9438,3.25,29.25
9439,3.75,29.25
9440,4.25,29.25
9441,4.75,29.25
9442,5.25,29.25
9443,5.75,29.25
9444,6.25,29.25
9445,6.75,29.25
9446,7.25,29.25
9447,7.75,29.25
9448,8.25,29.25
9449,8.75,29.25
9450,9.25,29.25
9451,9.75,29.25
9452,10.25,29.25
9453,10.75,29.25
9454,11.25,29.25
9455,11.75,29.25
9456,12.25,29.25
9457,12.75,29.25
9458,13.25,29.25
9459,13.75,29.25
9460,14.25,29.25
9461,14.75,29.25
9462,15.25,29.25
9463,15.75,29.25
9464,16.25,29.25
9465,16.75,29.25
9466,17.25,29.25
9467,17.75,29.25
9468,18.25,29.25
9469,18.75,29.25
9470,19.25,29.25
9471,19.75,29.25
9472,20.25,29.25
9473,20.75,29.25
9474,21.25,29.25
9475,21.75,29.25
9476,22.25,29.25
9477,22.75,29.25
9478,23.25,29.25
9479,23.75,29.25
9480,24.25,29.25
9481,24.75,29.25
9482,25.25,29.25
9483,25.75,29.25
9484,26.25,29.25
9485,26.75,29.25
9486,27.25,29.25
9487,27.75,29.25
9488,28.25,29.25
9489,28.75,29.25
9490,29.25,29.25
9491,29.75,29.25
9492,30.25,29.25
9493,30.75,29.25
9494,31.25,29.25
9495,31.75,29.25
9496,32.25,29.25
9497,33.25,29.25
9498,33.75,29.25
9499,34.25,29.25
9500,34.75,29.25
9501,-9.75,29.75
9502,-9.25,29.75
9503,-8.75,29.75
9504,-8.25,29.75
9505,-7.75,29.75
9506,-7.25,29.75
9507,-6.75,29.75
9508,-6.25,29.75
9509,-5.75,29.75
9510,-5.25,29.75
9511,-4.75,29.75
9512,-4.25,29.75
9513,-3.75,29.75
9514,-3.25,29.75
9515,-2.75,29.75
9516,-2.25,29.75
9517,-1.75,29.75
9518,-1.25,29.75
9519,-0.75,29.75
9520,-0.25,29.75
9521,0.25,29.75
9522,0.75,29.75
9523,1.25,29.75
9524,1.75,29.75
9525,2.25,29.75
9526,2.75,29.75
9527,3.25,29.75
9528,3.75,29.75
9529,4.25,29.75
9530,4.75,29.75
9531,5.25,29.75
9532,5.75,29.75
9533,6.25,29.75
9534,6.75,29.75
9535,7.25,29.75
9536,7.75,29.75
9537,8.25,29.75
9538,8.75,29.75
9539,9.25,29.75
9540,9.75,29.75
9541,10.25,29.75
9542,10.75,29.75
9543,11.25,29.75
9544,11.75,29.75
9545,12.25,29.75
9546,12.75,29.75
9547,13.25,29.75
9548,13.75,29.75
9549,14.25,29.75
9550,14.75,29.75
9551,15.25,29.75
9552,15.75,29.75
9553,16.25,29.75
9554,16.75,29.75
9555,17.25,29.75
9556,17.75,29.75
9557,18.25,29.75
9558,18.75,29.75
9559,19.25,29.75
9560,19.75,29.75
9561,20.25,29.75
9562,20.75,29.75
9563,21.25,29.75
9564,21.75,29.75
9565,22.25,29.75
9566,22.75,29.75
9567,23.25,29.75
9568,23.75,29.75
9569,24.25,29.75
9570,24.75,29.75
9571,25.25,29.75
9572,25.75,29.75
9573,26.25,29.75
9574,26.75,29.75
9575,27.25,29.75
9576,27.75,29.75
9577,28.25,29.75
9578,28.75,29.75
9579,29.25,29.75
9580,29.75,29.75
9581,30.25,29.75
9582,30.75,29.75
9583,31.25,29.75
9584,31.75,29.75
9585,32.25,29.75
9586,32.75,29.75
9587,33.25,29.75
9588,33.75,29.75
9589,34.25,29.75
9590,34.75,29.75
9591,-9.25,30.25
9592,-8.75,30.25
9593,-8.25,30.25
9594,-7.75,30.25
9595,-7.25,30.25
9596,-6.75,30.25
9597,-6.25,30.25
9598,-5.75,30.25
9599,-5.25,30.25
9600,-4.75,30.25
9601,-4.25,30.25
9602,-3.75,30.25
9603,-3.25,30.25
9604,-2.75,30.25
9605,-2.25,30.25
9606,-1.75,30.25
9607,-1.25,30.25
9608,-0.75,30.25
9609,-0.25,30.25
9610,0.25,30.25
9611,0.75,30.25
9612,1.25,30.25
9613,1.75,30.25
9614,2.25,30.25
9615,2.75,30.25
9616,3.25,30.25
9617,3.75,30.25
9618,4.25,30.25
9619,4.75,30.25
9620,5.25,30.25
9621,5.75,30.25
9622,6.25,30.25
9623,6.75,30.25
9624,7.25,30.25
9625,7.75,30.25
9626,8.25,30.25
9627,8.75,30.25
9628,9.25,30.25
9629,9.75,30.25
9630,10.25,30.25
9631,10.75,30.25
9632,11.25,30.25
9633,11.75,30.25
9634,12.25,30.25
9635,12.75,30.25
9636,13.25,30.25
9637,13.75,30.25
9638,14.25,30.25
9639,14.75,30.25
9640,15.25,30.25
9641,15.75,30.25
9642,16.25,30.25
9643,16.75,30.25
9644,17.25,30.25
9645,17.75,30.25
9646,18.25,30.25
9647,18.75,30.25
9648,19.25,30.25
9649,19.75,30.25
9650,20.25,30.25
9651,20.75,30.25
9652,21.25,30.25
9653,21.75,30.25
9654,22.25,30.25
9655,22.75,30.25
9656,23.25,30.25
9657,23.75,30.25
9658,24.25,30.25
9659,24.75,30.25
9660,25.25,30.25
9661,25.75,30.25
9662,26.25,30.25
9663,26.75,30.25
9664,27.25,30.25
9665,27.75,30.25
9666,28.25,30.25
9667,28.75,30.25
9668,29.25,30.25
9669,29.75,30.25
9670,30.25,30.25
9671,30.75,30.25
9672,31.25,30.25
9673,31.75,30.25
9674,32.25,30.25
9675,32.75,30.25
9676,33.25,30.25
9677,33.75,30.25
9678,34.25,30.25
9679,-9.75,30.75
9680,-9.25,30.75
9681,-8.75,30.75
9682,-8.25,30.75
9683,-7.75,30.75
9684,-7.25,30.75
9685,-6.75,30.75
9686,-6.25,30.75
9687,-5.75,30.75
9688,-5.25,30.75
9689,-4.75,30.75
9690,-4.25,30.75
9691,-3.75,30.75
9692,-3.25,30.75
9693,-2.75,30.75
9694,-2.25,30.75
9695,-1.75,30.75
9696,-1.25,30.75
9697,-0.75,30.75
9698,-0.25,30.75
9699,0.25,30.75
9700,0.75,30.75
9701,1.25,30.75
9702,1.75,30.75
9703,2.25,30.75
9704,2.75,30.75
9705,3.25,30.75
9706,3.75,30.75
9707,4.25,30.75
9708,4.75,30.75
9709,5.25,30.75
9710,5.75,30.75
9711,6.25,30.75
9712,6.75,30.75
9713,7.25,30.75
9714,7.75,30.75
9715,8.25,30.75
9716,8.75,30.75
9717,9.25,30.75
9718,9.75,30.75
9719,10.25,30.75
9720,10.75,30.75
9721,11.25,30.75
9722,11.75,30.75
9723,12.25,30.75
9724,12.75,30.75
9725,13.25,30.75
9726,13.75,30.75
9727,14.25,30.75
9728,14.75,30.75
9729,15.25,30.75
9730,15.75,30.75
9731,16.25,30.75
9732,16.75,30.75
9733,17.25,30.75
9734,17.75,30.75
9735,20.25,30.75
9736,20.75,30.75
9737,21.25,30.75
9738,21.75,30.75
9739,22.25,30.75
9740,22.75,30.75
9741,23.25,30.75
9742,23.75,30.75
9743,24.25,30.75
9744,24.75,30.75
9745,25.25,30.75
9746,25.75,30.75
9747,26.25,30.75
9748,26.75,30.75
9749,27.25,30.75
9750,27.75,30.75
9751,28.25,30.75
9752,28.75,30.75
9753,29.25,30.75
9754,29.75,30.75
9755,30.25,30.75
9756,30.75,30.75
9757,31.25,30.75
9758,31.75,30.75
9759,32.25,30.75
9760,32.75,30.75
9761,33.25,30.75
9762,33.75,30.75
9763,34.25,30.75
9764,-9.75,31.25
9765,-9.25,31.25
9766,-8.75,31.25
9767,-8.25,31.25
9768,-7.75,31.25
9769,-7.25,31.25
9770,-6.75,31.25
9771,-6.25,31.25
9772,-5.75,31.25
9773,-5.25,31.25
9774,-4.75,31.25
9775,-4.25,31.25
9776,-3.75,31.25
9777,-3.25,31.25
9778,-2.75,31.25
9779,-2.25,31.25
9780,-1.75,31.25
9781,-1.25,31.25
9782,-0.75,31.25
9783,-0.25,31.25
9784,0.25,31.25
9785,0.75,31.25
9786,1.25,31.25
9787,1.75,31.25
9788,2.25,31.25
9789,2.75,31.25
9790,3.25,31.25
9791,3.75,31.25
9792,4.25,31.25
9793,4.75,31.25
9794,5.25,31.25
9795,5.75,31.25
9796,6.25,31.25
9797,6.75,31.25
9798,7.25,31.25
9799,7.75,31.25
9800,8.25,31.25
9801,8.75,31.25
9802,9.25,31.25
9803,9.75,31.25
9804,10.25,31.25
9805,10.75,31.25
9806,11.25,31.25
9807,11.75,31.25
9808,12.25,31.25
9809,12.75,31.25
9810,13.25,31.25
9811,13.75,31.25
9812,14.25,31.25
9813,14.75,31.25
9814,15.25,31.25
9815,15.75,31.25
9816,16.25,31.25
9817,20.25,31.25
9818,20.75,31.25
9819,21.25,31.25
