geometry
POINT (10.25 25.25)
POINT (10.75 25.25)
POINT (11.25 25.25)
POINT (11.75 25.25)
POINT (12.25 25.25)
POINT (12.75 25.25)
POINT (13.25 25.25)
POINT (13.75 25.25)
POINT (14.25 25.25)
POINT (14.75 25.25)
POINT (15.25 25.25)
POINT (15.75 25.25)
POINT (16.25 25.25)
POINT (16.75 25.25)
POINT (17.25 25.25)
POINT (17.75 25.25)
POINT (18.25 25.25)
POINT (18.75 25.25)
POINT (19.25 25.25)
POINT (19.75 25.25)
POINT (20.25 25.25)
POINT (20.75 25.25)
POINT (21.25 25.25)
POINT (21.75 25.25)
POINT (22.25 25.25)
POINT (22.75 25.25)
POINT (23.25 25.25)
POINT (23.75 25.25)
POINT (24.25 25.25)
POINT (24.75 25.25)
POINT (25.25 25.25)
POINT (25.75 25.25)
POINT (26.25 25.25)
POINT (26.75 25.25)
POINT (27.25 25.25)
POINT (27.75 25.25)
POINT (28.25 25.25)
POINT (28.75 25.25)
POINT (29.25 25.25)
POINT (29.75 25.25)
POINT (30.25 25.25)
POINT (30.75 25.25)
POINT (31.25 25.25)
POINT (31.75 25.25)
POINT (32.25 25.25)
POINT (32.75 25.25)
POINT (33.25 25.25)
POINT (33.75 25.25)
POINT (34.25 25.25)
POINT (-14.25 25.75)
POINT (-13.75 25.75)
POINT (-13.25 25.75)
POINT (-12.75 25.75)
POINT (-12.25 25.75)
POINT (-11.75 25.75)
POINT (-11.25 25.75)
POINT (-10.75 25.75)
POINT (-10.25 25.75)
POINT (-9.75 25.75)
POINT (-9.25 25.75)
POINT (-8.75 25.75)
POINT (-8.25 25.75)
POINT (-7.75 25.75)
POINT (-7.25 25.75)
POINT (-6.75 25.75)
POINT (-6.25 25.75)
POINT (-5.75 25.75)
POINT (-5.25 25.75)
POINT (-4.75 25.75)
POINT (-4.25 25.75)
POINT (-3.75 25.75)
POINT (-3.25 25.75)
POINT (-2.75 25.75)
POINT (-2.25 25.75)
POINT (-1.75 25.75)
POINT (-1.25 25.75)
POINT (-0.75 25.75)
POINT (-0.25 25.75)
POINT (0.25 25.75)
POINT (0.75 25.75)
POINT (1.25 25.75)
POINT (1.75 25.75)
POINT (2.25 25.75)
POINT (2.75 25.75)
POINT (3.25 25.75)
POINT (3.75 25.75)
POINT (4.25 25.75)
POINT (4.75 25.75)
POINT (5.25 25.75)
POINT (5.75 25.75)
POINT (6.25 25.75)
POINT (6.75 25.75)
POINT (7.25 25.75)
POINT (7.75 25.75)
POINT (8.25 25.75)
POINT (8.75 25.75)
POINT (9.25 25.75)
POINT (9.75 25.75)
POINT (10.25 25.75)
POINT (10.75 25.75)
POINT (11.25 25.75)
POINT (11.75 25.75)
POINT (12.25 25.75)
POINT (12.75 25.75)
POINT (13.25 25.75)
POINT (13.75 25.75)
POINT (14.25 25.75)
POINT (14.75 25.75)
POINT (15.25 25.75)
POINT (15.75 25.75)
POINT (16.25 25.75)
POINT (16.75 25.75)
POINT (17.25 25.75)
POINT (17.75 25.75)
POINT (18.25 25.75)
POINT (18.75 25.75)
POINT (19.25 25.75)
POINT (19.75 25.75)
POINT (20.25 25.75)
POINT (20.75 25.75)
POINT (21.25 25.75)
POINT (21.75 25.75)
POINT (22.25 25.75)
POINT (22.75 25.75)
POINT (23.25 25.75)
POINT (23.75 25.75)
POINT (24.25 25.75)
POINT (24.75 25.75)
POINT (25.25 25.75)
POINT (25.75 25.75)
POINT (26.25 25.75)
POINT (26.75 25.75)
POINT (27.25 25.75)
POINT (27.75 25.75)
POINT (28.25 25.75)
POINT (28.75 25.75)
POINT (29.25 25.75)
POINT (29.75 25.75)
POINT (30.25 25.75)
POINT (30.75 25.75)
POINT (31.25 25.75)
POINT (31.75 25.75)
POINT (32.25 25.75)
POINT (32.75 25.75)
POINT (33.25 25.75)
POINT (33.75 25.75)
POINT (34.25 25.75)
POINT (-14.25 26.25)
POINT (-13.75 26.25)
POINT (-13.25 26.25)
POINT (-12.75 26.25)
POINT (-12.25 26.25)
POINT (-11.75 26.25)
POINT (-11.25 26.25)
POINT (-10.75 26.25)
POINT (-10.25 26.25)
POINT (-9.75 26.25)
POINT (-9.25 26.25)
POINT (-8.75 26.25)
POINT (-8.25 26.25)
POINT (-7.75 26.25)
POINT (-7.25 26.25)
POINT (-6.75 26.25)
POINT (-6.25 26.25)
POINT (-5.75 26.25)
POINT (-5.25 26.25)
POINT (-4.75 26.25)
POINT (-4.25 26.25)
POINT (-3.75 26.25)
POINT (-3.25 26.25)
POINT (-2.75 26.25)
POINT (-2.25 26.25)
POINT (-1.75 26.25)
POINT (-1.25 26.25)
POINT (-0.75 26.25)
POINT (-0.25 26.25)
POINT (0.25 26.25)
POINT (0.75 26.25)
POINT (1.25 26.25)
POINT (1.75 26.25)
POINT (2.25 26.25)
POINT (2.75 26.25)
POINT (3.25 26.25)
POINT (3.75 26.25)
POINT (4.25 26.25)
POINT (4.75 26.25)
POINT (5.25 26.25)
POINT (5.75 26.25)
POINT (6.25 26.25)
POINT (6.75 26.25)
POINT (7.25 26.25)
POINT (7.75 26.25)
POINT (8.25 26.25)
POINT (8.75 26.25)
POINT (9.25 26.25)
POINT (9.75 26.25)
POINT (10.25 26.25)
POINT (10.75 26.25)
POINT (11.25 26.25)
POINT (11.75 26.25)
POINT (12.25 26.25)
POINT (12.75 26.25)
POINT (13.25 26.25)
POINT (13.75 26.25)
POINT (14.25 26.25)
POINT (14.75 26.25)
POINT (15.25 26.25)
POINT (15.75 26.25)
POINT (16.25 26.25)
POINT (16.75 26.25)
POINT (17.25 26.25)
POINT (17.75 26.25)
POINT (18.25 26.25)
POINT (18.75 26.25)
POINT (19.25 26.25)
POINT (19.75 26.25)
POINT (20.25 26.25)
POINT (20.75 26.25)
POINT (21.25 26.25)
POINT (21.75 26.25)
POINT (22.25 26.25)
POINT (22.75 26.25)
POINT (23.25 26.25)
POINT (23.75 26.25)
POINT (24.25 26.25)
POINT (24.75 26.25)
POINT (25.25 26.25)
POINT (25.75 26.25)
POINT (26.25 26.25)
POINT (26.75 26.25)
POINT (27.25 26.25)
POINT (27.75 26.25)
POINT (28.25 26.25)
POINT (28.75 26.25)
POINT (29.25 26.25)
POINT (29.75 26.25)
POINT (30.25 26.25)
POINT (30.75 26.25)
POINT (31.25 26.25)
POINT (31.75 26.25)
POINT (32.25 26.25)
POINT (32.75 26.25)
POINT (33.25 26.25)
POINT (33.75 26.25)
POINT (-13.25 26.75)
POINT (-12.75 26.75)
POINT (-12.25 26.75)
POINT (-11.75 26.75)
POINT (-11.25 26.75)
POINT (-10.75 26.75)
POINT (-10.25 26.75)
POINT (-9.75 26.75)
POINT (-9.25 26.75)
POINT (-8.75 26.75)
POINT (-8.25 26.75)
POINT (-7.75 26.75)
POINT (-7.25 26.75)
POINT (-6.75 26.75)
POINT (-6.25 26.75)
POINT (-5.75 26.75)
POINT (-5.25 26.75)
POINT (-4.75 26.75)
POINT (-4.25 26.75)
POINT (-3.75 26.75)
POINT (-3.25 26.75)
POINT (-2.75 26.75)
POINT (-2.25 26.75)
POINT (-1.75 26.75)
POINT (-1.25 26.75)
POINT (-0.75 26.75)
POINT (-0.25 26.75)
POINT (0.25 26.75)
POINT (0.75 26.75)
POINT (1.25 26.75)
POINT (1.75 26.75)
POINT (2.25 26.75)
POINT (2.75 26.75)
POINT (3.25 26.75)
POINT (3.75 26.75)
POINT (4.25 26.75)
POINT (4.75 26.75)
POINT (5.25 26.75)
POINT (5.75 26.75)
POINT (6.25 26.75)
POINT (6.75 26.75)
POINT (7.25 26.75)
POINT (7.75 26.75)
POINT (8.25 26.75)
POINT (8.75 26.75)
POINT (9.25 26.75)
POINT (9.75 26.75)
POINT (10.25 26.75)
POINT (10.75 26.75)
POINT (11.25 26.75)
POINT (11.75 26.75)
POINT (12.25 26.75)
POINT (12.75 26.75)
POINT (13.25 26.75)
POINT (13.75 26.75)
POINT (14.25 26.75)
POINT (14.75 26.75)
POINT (15.25 26.75)
POINT (15.75 26.75)
POINT (16.25 26.75)
POINT (16.75 26.75)
POINT (17.25 26.75)
POINT (17.75 26.75)
POINT (18.25 26.75)
POINT (18.75 26.75)
POINT (19.25 26.75)
POINT (19.75 26.75)
POINT (20.25 26.75)
POINT (20.75 26.75)
POINT (21.25 26.75)
POINT (21.75 26.75)
POINT (22.25 26.75)
POINT (22.75 26.75)
POINT (23.25 26.75)
POINT (23.75 26.75)
POINT (24.25 26.75)
POINT (24.75 26.75)
POINT (25.25 26.75)
POINT (25.75 26.75)
POINT (26.25 26.75)
POINT (26.75 26.75)
POINT (27.25 26.75)
POINT (27.75 26.75)
POINT (28.25 26.75)
POINT (28.75 26.75)
POINT (29.25 26.75)
POINT (29.75 26.75)
POINT (30.25 26.75)
POINT (30.75 26.75)
POINT (31.25 26.75)
POINT (31.75 26.75)
POINT (32.25 26.75)
POINT (32.75 26.75)
POINT (33.25 26.75)
POINT (33.75 26.75)
POINT (-13.25 27.25)
POINT (-12.75 27.25)
POINT (-12.25 27.25)
POINT (-11.75 27.25)
POINT (-11.25 27.25)
POINT (-10.75 27.25)
POINT (-10.25 27.25)
POINT (-9.75 27.25)
POINT (-9.25 27.25)
POINT (-8.75 27.25)
POINT (-8.25 27.25)
POINT (-7.75 27.25)
POINT (-7.25 27.25)
POINT (-6.75 27.25)
POINT (-6.25 27.25)
POINT (-5.75 27.25)
POINT (-5.25 27.25)
POINT (-4.75 27.25)
POINT (-4.25 27.25)
POINT (-3.75 27.25)
POINT (-3.25 27.25)
POINT (-2.75 27.25)
POINT (-2.25 27.25)
POINT (-1.75 27.25)
POINT (-1.25 27.25)
POINT (-0.75 27.25)
POINT (-0.25 27.25)
POINT (0.25 27.25)
POINT (0.75 27.25)
POINT (1.25 27.25)
POINT (1.75 27.25)
POINT (2.25 27.25)
POINT (2.75 27.25)
POINT (3.25 27.25)
POINT (3.75 27.25)
POINT (4.25 27.25)
POINT (4.75 27.25)
POINT (5.25 27.25)
POINT (5.75 27.25)
POINT (6.25 27.25)
POINT (6.75 27.25)
POINT (7.25 27.25)
POINT (7.75 27.25)
POINT (8.25 27.25)
POINT (8.75 27.25)
POINT (9.25 27.25)
POINT (9.75 27.25)
POINT (10.25 27.25)
POINT (10.75 27.25)
POINT (11.25 27.25)
POINT (11.75 27.25)
POINT (12.25 27.25)
POINT (12.75 27.25)
POINT (13.25 27.25)
POINT (13.75 27.25)
POINT (14.25 27.25)
POINT (14.75 27.25)
POINT (15.25 27.25)
POINT (15.75 27.25)
POINT (16.25 27.25)
POINT (16.75 27.25)
POINT (17.25 27.25)
POINT (17.75 27.25)
POINT (18.25 27.25)
POINT (18.75 27.25)
POINT (19.25 27.25)
POINT (19.75 27.25)
POINT (20.25 27.25)
POINT (20.75 27.25)
POINT (21.25 27.25)
POINT (21.75 27.25)
POINT (22.25 27.25)
POINT (22.75 27.25)
POINT (23.25 27.25)
POINT (23.75 27.25)
POINT (24.25 27.25)
POINT (24.75 27.25)
POINT (25.25 27.25)
POINT (25.75 27.25)
POINT (26.25 27.25)
POINT (26.75 27.25)
POINT (27.25 27.25)
POINT (27.75 27.25)
POINT (28.25 27.25)
POINT (28.75 27.25)
POINT (29.25 27.25)
POINT (29.75 27.25)
POINT (30.25 27.25)
POINT (30.75 27.25)
POINT (31.25 27.25)
POINT (31.75 27.25)
POINT (32.25 27.25)
POINT (32.75 27.25)
POINT (33.25 27.25)
POINT (33.75 27.25)
POINT (-12.75 27.75)
POINT (-12.25 27.75)
POINT (-11.75 27.75)
POINT (-11.25 27.75)
POINT (-10.75 27.75)
POINT (-10.25 27.75)
POINT (-9.75 27.75)
POINT (-9.25 27.75)
POINT (-8.75 27.75)
POINT (-8.25 27.75)
POINT (-7.75 27.75)
POINT (-7.25 27.75)
POINT (-6.75 27.75)
POINT (-6.25 27.75)
POINT (-5.75 27.75)
POINT (-5.25 27.75)
POINT (-4.75 27.75)
POINT (-4.25 27.75)
POINT (-3.75 27.75)
POINT (-3.25 27.75)
POINT (-2.75 27.75)
POINT (-2.25 27.75)
POINT (-1.75 27.75)
POINT (-1.25 27.75)
POINT (-0.75 27.75)
POINT (-0.25 27.75)
POINT (0.25 27.75)
POINT (0.75 27.75)
POINT (1.25 27.75)
POINT (1.75 27.75)
POINT (2.25 27.75)
POINT (2.75 27.75)
POINT (3.25 27.75)
POINT (3.75 27.75)
POINT (4.25 27.75)
POINT (4.75 27.75)
POINT (5.25 27.75)
POINT (5.75 27.75)
POINT (6.25 27.75)
POINT (6.75 27.75)
POINT (7.25 27.75)
POINT (7.75 27.75)
POINT (8.25 27.75)
POINT (8.75 27.75)
POINT (9.25 27.75)
POINT (9.75 27.75)
POINT (10.25 27.75)
POINT (10.75 27.75)
POINT (11.25 27.75)
POINT (11.75 27.75)
POINT (12.25 27.75)
POINT (12.75 27.75)
POINT (13.25 27.75)
POINT (13.75 27.75)
POINT (14.25 27.75)
POINT (14.75 27.75)
POINT (15.25 27.75)
POINT (15.75 27.75)
POINT (16.25 27.75)
POINT (16.75 27.75)
POINT (17.25 27.75)
POINT (17.75 27.75)
POINT (18.25 27.75)
POINT (18.75 27.75)
POINT (19.25 27.75)
POINT (19.75 27.75)
POINT (20.25 27.75)
POINT (20.75 27.75)
POINT (21.25 27.75)
POINT (21.75 27.75)
POINT (22.25 27.75)
POINT (22.75 27.75)
POINT (23.25 27.75)
POINT (23.75 27.75)
POINT (24.25 27.75)
POINT (24.75 27.75)
POINT (25.25 27.75)
POINT (25.75 27.75)
POINT (26.25 27.75)
POINT (26.75 27.75)
POINT (27.25 27.75)
POINT (27.75 27.75)
POINT (28.25 27.75)
POINT (28.75 27.75)
POINT (29.25 27.75)
POINT (29.75 27.75)
POINT (30.25 27.75)
POINT (30.75 27.75)
POINT (31.25 27.75)
POINT (31.75 27.75)
POINT (32.25 27.75)
POINT (32.75 27.75)
POINT (33.25 27.75)
POINT (34.25 27.75)
POINT (-16.75 28.25)
POINT (-14.25 28.25)
POINT (-11.25 28.25)
POINT (-10.75 28.25)
POINT (-10.25 28.25)
POINT (-9.75 28.25)
POINT (-9.25 28.25)
POINT (-8.75 28.25)
POINT (-8.25 28.25)
POINT (-7.75 28.25)
POINT (-7.25 28.25)
POINT (-6.75 28.25)
POINT (-6.25 28.25)
POINT (-5.75 28.25)
POINT (-5.25 28.25)
POINT (-4.75 28.25)
POINT (-4.25 28.25)
POINT (-3.75 28.25)
POINT (-3.25 28.25)
POINT (-2.75 28.25)
POINT (-2.25 28.25)
POINT (-1.75 28.25)
POINT (-1.25 28.25)
POINT (-0.75 28.25)
POINT (-0.25 28.25)
POINT (0.25 28.25)
POINT (0.75 28.25)
POINT (1.25 28.25)
POINT (1.75 28.25)
POINT (2.25 28.25)
POINT (2.75 28.25)
POINT (3.25 28.25)
POINT (3.75 28.25)
POINT (4.25 28.25)
POINT (4.75 28.25)
POINT (5.25 28.25)
POINT (5.75 28.25)
POINT (6.25 28.25)
POINT (6.75 28.25)
POINT (7.25 28.25)
POINT (7.75 28.25)
POINT (8.25 28.25)
POINT (8.75 28.25)
POINT (9.25 28.25)
POINT (9.75 28.25)
POINT (10.25 28.25)
POINT (10.75 28.25)
POINT (11.25 28.25)
POINT (11.75 28.25)
POINT (12.25 28.25)
POINT (12.75 28.25)
POINT (13.25 28.25)
POINT (13.75 28.25)
POINT (14.25 28.25)
POINT (14.75 28.25)
POINT (15.25 28.25)
POINT (15.75 28.25)
POINT (16.25 28.25)
POINT (16.75 28.25)
POINT (17.25 28.25)
POINT (17.75 28.25)
POINT (18.25 28.25)
POINT (18.75 28.25)
POINT (19.25 28.25)
POINT (19.75 28.25)
POINT (20.25 28.25)
POINT (20.75 28.25)
POINT (21.25 28.25)
POINT (21.75 28.25)
POINT (22.25 28.25)
POINT (22.75 28.25)
POINT (23.25 28.25)
POINT (23.75 28.25)
POINT (24.25 28.25)
POINT (24.75 28.25)
POINT (25.25 28.25)
POINT (25.75 28.25)
POINT (26.25 28.25)
POINT (26.75 28.25)
POINT (27.25 28.25)
POINT (27.75 28.25)
POINT (28.25 28.25)
POINT (28.75 28.25)
POINT (29.25 28.25)
POINT (29.75 28.25)
POINT (30.25 28.25)
POINT (30.75 28.25)
POINT (31.25 28.25)
POINT (31.75 28.25)
POINT (32.25 28.25)
POINT (32.75 28.25)
POINT (33.75 28.25)
POINT (34.25 28.25)
POINT (-17.75 28.75)
POINT (-10.75 28.75)
POINT (-10.25 28.75)
POINT (-9.75 28.75)
POINT (-9.25 28.75)
POINT (-8.75 28.75)
POINT (-8.25 28.75)
POINT (-7.75 28.75)
POINT (-7.25 28.75)
POINT (-6.75 28.75)
POINT (-6.25 28.75)
POINT (-5.75 28.75)
POINT (-5.25 28.75)
POINT (-4.75 28.75)
POINT (-4.25 28.75)
POINT (-3.75 28.75)
POINT (-3.25 28.75)
POINT (-2.75 28.75)
POINT (-2.25 28.75)
POINT (-1.75 28.75)
POINT (-1.25 28.75)
POINT (-0.75 28.75)
POINT (-0.25 28.75)
POINT (0.25 28.75)
POINT (0.75 28.75)
POINT (1.25 28.75)
POINT (1.75 28.75)
POINT (2.25 28.75)
POINT (2.75 28.75)
POINT (3.25 28.75)
POINT (3.75 28.75)
POINT (4.25 28.75)
POINT (4.75 28.75)
POINT (5.25 28.75)
POINT (5.75 28.75)
POINT (6.25 28.75)
POINT (6.75 28.75)
POINT (7.25 28.75)
POINT (7.75 28.75)
POINT (8.25 28.75)
POINT (8.75 28.75)
POINT (9.25 28.75)
POINT (9.75 28.75)
POINT (10.25 28.75)
POINT (10.75 28.75)
POINT (11.25 28.75)
POINT (11.75 28.75)
POINT (12.25 28.75)
POINT (12.75 28.75)
POINT (13.25 28.75)
POINT (13.75 28.75)
POINT (14.25 28.75)
POINT (14.75 28.75)
POINT (15.25 28.75)
POINT (15.75 28.75)
POINT (16.25 28.75)
POINT (16.75 28.75)
POINT (17.25 28.75)
POINT (17.75 28.75)
POINT (18.25 28.75)
POINT (18.75 28.75)
POINT (19.25 28.75)
POINT (19.75 28.75)
POINT (20.25 28.75)
POINT (20.75 28.75)
POINT (21.25 28.75)
POINT (21.75 28.75)
POINT (22.25 28.75)
POINT (22.75 28.75)
POINT (23.25 28.75)
POINT (23.75 28.75)
POINT (24.25 28.75)
POINT (24.75 28.75)
POINT (25.25 28.75)
POINT (25.75 28.75)
POINT (26.25 28.75)
POINT (26.75 28.75)
POINT (27.25 28.75)
POINT (27.75 28.75)
POINT (28.25 28.75)
POINT (28.75 28.75)
POINT (29.25 28.75)
POINT (29.75 28.75)
POINT (30.25 28.75)
POINT (30.75 28.75)
POINT (31.25 28.75)
POINT (31.75 28.75)
POINT (32.25 28.75)
POINT (32.75 28.75)
POINT (33.25 28.75)
POINT (33.75 28.75)
POINT (34.25 28.75)
POINT (-10.25 29.25)
POINT (-9.75 29.25)
POINT (-9.25 29.25)
POINT (-8.75 29.25)
POINT (-8.25 29.25)
POINT (-7.75 29.25)
POINT (-7.25 29.25)
POINT (-6.75 29.25)
POINT (-6.25 29.25)
POINT (-5.75 29.25)
POINT (-5.25 29.25)
POINT (-4.75 29.25)
POINT (-4.25 29.25)
POINT (-3.75 29.25)
POINT (-3.25 29.25)
POINT (-2.75 29.25)
POINT (-2.25 29.25)
POINT (-1.75 29.25)
POINT (-1.25 29.25)
POINT (-0.75 29.25)
POINT (-0.25 29.25)
POINT (0.25 29.25)
POINT (0.75 29.25)
POINT (1.25 29.25)
POINT (1.75 29.25)
POINT (2.25 29.25)
POINT (2.75 29.25)
POINT (3.25 29.25)
POINT (3.75 29.25)
POINT (4.25 29.25)
POINT (4.75 29.25)
POINT (5.25 29.25)
POINT (5.75 29.25)
POINT (6.25 29.25)
POINT (6.75 29.25)
POINT (7.25 29.25)
POINT (7.75 29.25)
POINT (8.25 29.25)
POINT (8.75 29.25)
POINT (9.25 29.25)
POINT (9.75 29.25)
POINT (10.25 29.25)
POINT (10.75 29.25)
POINT (11.25 29.25)
POINT (11.75 29.25)
POINT (12.25 29.25)
POINT (12.75 29.25)
POINT (13.25 29.25)
POINT (13.75 29.25)
POINT (14.25 29.25)
POINT (14.75 29.25)
POINT (15.25 29.25)
POINT (15.75 29.25)
POINT (16.25 29.25)
POINT (16.75 29.25)
POINT (17.25 29.25)
POINT (17.75 29.25)
POINT (18.25 29.25)
POINT (18.75 29.25)
POINT (19.25 29.25)
POINT (19.75 29.25)
POINT (20.25 29.25)
POINT (20.75 29.25)
POINT (21.25 29.25)
POINT (21.75 29.25)
POINT (22.25 29.25)
POINT (22.75 29.25)
POINT (23.25 29.25)
POINT (23.75 29.25)
POINT (24.25 29.25)
POINT (24.75 29.25)
POINT (25.25 29.25)
POINT (25.75 29.25)
POINT (26.25 29.25)
POINT (26.75 29.25)
POINT (27.25 29.25)
POINT (27.75 29.25)
POINT (28.25 29.25)
POINT (28.75 29.25)
POINT (29.25 29.25)
POINT (29.75 29.25)
POINT (30.25 29.25)
POINT (30.75 29.25)
POINT (31.25 29.25)
POINT (31.75 29.25)
POINT (32.25 29.25)
POINT (33.25 29.25)
POINT (33.75 29.25)
POINT (34.25 29.25)
POINT (34.75 29.25)
POINT (-9.75 29.75)
POINT (-9.25 29.75)
POINT (-8.75 29.75)
POINT (-8.25 29.75)
POINT (-7.75 29.75)
POINT (-7.25 29.75)
POINT (-6.75 29.75)
POINT (-6.25 29.75)
POINT (-5.75 29.75)
POINT (-5.25 29.75)
POINT (-4.75 29.75)
POINT (-4.25 29.75)
POINT (-3.75 29.75)
POINT (-3.25 29.75)
POINT (-2.75 29.75)
POINT (-2.25 29.75)
POINT (-1.75 29.75)
POINT (-1.25 29.75)
POINT (-0.75 29.75)
POINT (-0.25 29.75)
POINT (0.25 29.75)
POINT (0.75 29.75)
POINT (1.25 29.75)
POINT (1.75 29.75)
POINT (2.25 29.75)
POINT (2.75 29.75)
POINT (3.25 29.75)
POINT (3.75 29.75)
POINT (4.25 29.75)
POINT (4.75 29.75)
POINT (5.25 29.75)
POINT (5.75 29.75)
POINT (6.25 29.75)
POINT (6.75 29.75)
POINT (7.25 29.75)
POINT (7.75 29.75)
POINT (8.25 29.75)
POINT (8.75 29.75)
POINT (9.25 29.75)
POINT (9.75 29.75)
POINT (10.25 29.75)
POINT (10.75 29.75)
POINT (11.25 29.75)
POINT (11.75 29.75)
POINT (12.25 29.75)
POINT (12.75 29.75)
POINT (13.25 29.75)
POINT (13.75 29.75)
POINT (14.25 29.75)
POINT (14.75 29.75)
POINT (15.25 29.75)
POINT (15.75 29.75)
POINT (16.25 29.75)
POINT (16.75 29.75)
POINT (17.25 29.75)
POINT (17.75 29.75)
POINT (18.25 29.75)
POINT (18.75 29.75)
POINT (19.25 29.75)
POINT (19.75 29.75)
POINT (20.25 29.75)
POINT (20.75 29.75)
POINT (21.25 29.75)
POINT (21.75 29.75)
POINT (22.25 29.75)
POINT (22.75 29.75)
POINT (23.25 29.75)
POINT (23.75 29.75)
POINT (24.25 29.75)
POINT (24.75 29.75)
POINT (25.25 29.75)
POINT (25.75 29.75)
POINT (26.25 29.75)
POINT (26.75 29.75)
POINT (27.25 29.75)
POINT (27.75 29.75)
POINT (28.25 29.75)
POINT (28.75 29.75)
POINT (29.25 29.75)
POINT (29.75 29.75)
POINT (30.25 29.75)
POINT (30.75 29.75)
POINT (31.25 29.75)
POINT (31.75 29.75)
POINT (32.25 29.75)
POINT (32.75 29.75)
POINT (33.25 29.75)
POINT (33.75 29.75)
POINT (34.25 29.75)
POINT (34.75 29.75)
POINT (-9.25 30.25)
POINT (-8.75 30.25)
POINT (-8.25 30.25)
POINT (-7.75 30.25)
POINT (-7.25 30.25)
POINT (-6.75 30.25)
POINT (-6.25 30.25)
POINT (-5.75 30.25)
POINT (-5.25 30.25)
POINT (-4.75 30.25)
POINT (-4.25 30.25)
POINT (-3.75 30.25)
POINT (-3.25 30.25)
POINT (-2.75 30.25)
POINT (-2.25 30.25)
POINT (-1.75 30.25)
POINT (-1.25 30.25)
POINT (-0.75 30.25)
POINT (-0.25 30.25)
POINT (0.25 30.25)
POINT (0.75 30.25)
POINT (1.25 30.25)
POINT (1.75 30.25)
POINT (2.25 30.25)
POINT (2.75 30.25)
POINT (3.25 30.25)
POINT (3.75 30.25)
POINT (4.25 30.25)
POINT (4.75 30.25)
POINT (5.25 30.25)
POINT (5.75 30.25)
POINT (6.25 30.25)
POINT (6.75 30.25)
POINT (7.25 30.25)
POINT (7.75 30.25)
POINT (8.25 30.25)
POINT (8.75 30.25)
POINT (9.25 30.25)
POINT (9.75 30.25)
POINT (10.25 30.25)
POINT (10.75 30.25)
POINT (11.25 30.25)
POINT (11.75 30.25)
POINT (12.25 30.25)
POINT (12.75 30.25)
POINT (13.25 30.25)
POINT (13.75 30.25)
POINT (14.25 30.25)
POINT (14.75 30.25)
POINT (15.25 30.25)
POINT (15.75 30.25)
POINT (16.25 30.25)
POINT (16.75 30.25)
POINT (17.25 30.25)
POINT (17.75 30.25)
POINT (18.25 30.25)
POINT (18.75 30.25)
POINT (19.25 30.25)
POINT (19.75 30.25)
POINT (20.25 30.25)
POINT (20.75 30.25)
POINT (21.25 30.25)
POINT (21.75 30.25)
POINT (22.25 30.25)
POINT (22.75 30.25)
POINT (23.25 30.25)
POINT (23.75 30.25)
POINT (24.25 30.25)
POINT (24.75 30.25)
POINT (25.25 30.25)
POINT (25.75 30.25)
POINT (26.25 30.25)
POINT (26.75 30.25)
POINT (27.25 30.25)
POINT (27.75 30.25)
POINT (28.25 30.25)
POINT (28.75 30.25)
POINT (29.25 30.25)
POINT (29.75 30.25)
POINT (30.25 30.25)
POINT (30.75 30.25)
POINT (31.25 30.25)
POINT (31.75 30.25)
POINT (32.25 30.25)
POINT (32.75 30.25)
POINT (33.25 30.25)
POINT (33.75 30.25)
POINT (34.25 30.25)
POINT (-9.75 30.75)
POINT (-9.25 30.75)
POINT (-8.75 30.75)
POINT (-8.25 30.75)
POINT (-7.75 30.75)
POINT (-7.25 30.75)
POINT (-6.75 30.75)
POINT (-6.25 30.75)
POINT (-5.75 30.75)
POINT (-5.25 30.75)
POINT (-4.75 30.75)
POINT (-4.25 30.75)
POINT (-3.75 30.75)
POINT (-3.25 30.75)
POINT (-2.75 30.75)
POINT (-2.25 30.75)
POINT (-1.75 30.75)
POINT (-1.25 30.75)
POINT (-0.75 30.75)
POINT (-0.25 30.75)
POINT (0.25 30.75)
POINT (0.75 30.75)
POINT (1.25 30.75)
POINT (1.75 30.75)
POINT (2.25 30.75)
POINT (2.75 30.75)
POINT (3.25 30.75)
POINT (3.75 30.75)
POINT (4.25 30.75)
POINT (4.75 30.75)
POINT (5.25 30.75)
POINT (5.75 30.75)
POINT (6.25 30.75)
POINT (6.75 30.75)
POINT (7.25 30.75)
POINT (7.75 30.75)
POINT (8.25 30.75)
POINT (8.75 30.75)
POINT (9.25 30.75)
POINT (9.75 30.75)
POINT (10.25 30.75)
POINT (10.75 30.75)
POINT (11.25 30.75)
POINT (11.75 30.75)
POINT (12.25 30.75)
POINT (12.75 30.75)
POINT (13.25 30.75)
POINT (13.75 30.75)
POINT (14.25 30.75)
POINT (14.75 30.75)
POINT (15.25 30.75)
POINT (15.75 30.75)
POINT (16.25 30.75)
POINT (16.75 30.75)
POINT (17.25 30.75)
POINT (17.75 30.75)
POINT (20.25 30.75)
POINT (20.75 30.75)
POINT (21.25 30.75)
POINT (21.75 30.75)
POINT (22.25 30.75)
POINT (22.75 30.75)
POINT (23.25 30.75)
POINT (23.75 30.75)
POINT (24.25 30.75)
POINT (24.75 30.75)
POINT (25.25 30.75)
POINT (25.75 30.75)
POINT (26.25 30.75)
POINT (26.75 30.75)
POINT (27.25 30.75)
POINT (27.75 30.75)
POINT (28.25 30.75)
POINT (28.75 30.75)
POINT (29.25 30.75)
